docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
pst.000067884766,008564423,488861751,PZ7.R4829Re 2010,"Riordan, Rick.",,New York|Disney/Hyperion|c2010.,2010,s,2010,    ,2010,nyu,,"Brothers and sisters|Juvenile fiction|Magic|Voyages and travels|Adventure and adventurers|Fiction|Secret societies|Secrets|Mythology, Egyptian|Seth (Egyptian deity)|Family secrets","Adventure stories, American|Juvenile audience|Young adult fiction|Adventure fiction|Leisure reading|Fiction|Young adult fiction, American",Egypt,1st ed.,The red pyramid / | $c: Rick Riordan.,True,,0.992,0.705,0.011,0.886,159983
mdp.39076002910748,009933803,445478343,,"Rhodes, Jewell Parker.",,"New York|Little, Brown and Co.|2010.",2010,s,2010,    ,2010,nyu,,"Juvenile fiction|Bildungsromans|Spirits|African Americans|Hurricane Katrina, 2005",Fiction|Juvenile audience,New Orleans (La.),1st ed.,Ninth Ward / | $c: by Jewell Parker Rhodes.,True,,0.715,0.699,0.014,0.963,44159
mdp.39076002964711,009934018,502029828,,"King, A. S. (Amy Sarig),",1970-,New York|Alfred A. Knopf|c2010.,2010,s,2010,    ,2010,nyu,,Juvenile fiction|Secrecy|Friendship|Best friends|Death,Fiction|Juvenile audience,,1st ed.,Please ignore Vera Dietz / | $c: A.S. King.,True,,0.489,0.74,0.699,0.665,84520
pst.000063483529,011645676,526027093,PZ7.B63696Ti 2010,"Bondoux, Anne-Laure.",,New York|Delacorte Press|2010.,2010,r,2010,2009,2010,nyu,,War|Survival|Secrets|History|20th century|Fiction|Refugees,Juvenile audience|Fiction,Caucasus|Europe,1st American ed.,A time of miracles / | $c: Anne-Laure Bondoux ; translated from the French by Y. Maudet.,True,,0.279,0.72,0.736,0.674,45842
pst.000068148065,012279087,405104829,PZ7.C965Ach 2010,"Cussler, Clive.",,New York|Philomel Books|2010.,2010,s,2010,    ,2010,nyu,,Juvenile fiction|Brothers and sisters|Basset hound|Motorboats|Twins|Magic|Dogs|Fiction|Racing,Juvenile audience|Fiction,,,The adventures of Hotsy Totsy / | $c: Clive Cussler.,True,,0.996,0.643,0.277,0.5,29219
mdp.39076002911134,009933823,311074969,,"Myers, Walter Dean,",1937-,New York|HarperTeen/Amistad|c2010.,2010,s,2010,    ,2010,nyu,,Self-perception|Juvenile detention homes|Juvenile fiction|Old age|Friendship|Juvenile delinquents|African Americans|Conduct of life,Fiction|Juvenile audience,,1st ed.,Lockdown / | $c: Walter Dean Myers.,True,,0.999,0.774,0.561,0.521,57589
pst.000068236670,012283167,276930350,PZ7.H872958How 2009,"Huget, Jennifer LaRue.",,New York|Schwartz & Wade Books|c2010.,2010,s,2010,    ,2010,nyu,Books H8397how 2010,Humorous stories|Housekeeping|Fiction|Juvenile fiction,Juvenile audience|Fiction,,1st ed.,How to clean your room in 10 easy steps / | $c: by Jennifer LaRue Huget ; illustrations by Edward Koren.,True,,0.787,0.68,0.059,0.748,1991
mdp.39076002910763,009933804,503005651,,"Preus, Margi.",,New York|Amulet Books|c2010.,2010,s,2010,    ,2010,nyu,,"Japanese Americans|Juvenile fiction|Relations|United States|Nakahama, Manjirō|1827-1898|Japan",Bibliographies|Fiction|Juvenile audience,Japan|United States,,Heart of a samurai : | based on the true story of Manjiro Nakahama / | $c: Margi Preus.,True,,0.989,0.708,0.121,0.688,68139
mdp.39015078789164,006766516,297800491,,"Grant, Helen.",,London|Penguin|2009.,2009,s,2009,    ,2009,enk,,Missing persons|Fiction|Missing children|Investigation,Novel|Juvenile audience|Detective and mystery stories|Young adult fiction,,,The vanishing of Katharina Linden / | $c: Helen Grant.,True,,0.997,0.727,0.017,0.534,111907
inu.30000111255000,009399360,271713924,,"Robert, Na'm̕a bint.",,London|Frances Lincoln Children's Books|2009.,2009,s,2009,    ,2009,enk,,Juvenile fiction|Teenagers|Family relationships|Muslims|Great Britain,Novel|Juvenile audience,,1st pbk. ed.,From Somalia with love / | $c: Na'm̕a B. Robert.,True,,0.998,0.723,0.071,0.767,41002
